Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2012-06-14T00:00:00,41,1,435,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",115,145,0,0,144,28,0,82,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/435/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,419,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",97,141,0,0,140,23,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/419/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,415,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",95,146,0,0,145,24,0,65,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/415/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,424,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",105,148,0,0,147,24,0,76,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/424/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,412,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",93,131,0,0,130,25,0,63,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/412/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,409,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",33,194,0,0,134,28,0,0,59,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/409/,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2012-06-14T00:00:00,41,1,423,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",98,146,0,0,145,23,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/423/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,413,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",97,133,0,0,132,24,0,67,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/413/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,417,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",74,165,0,0,136,0,28,70,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/417/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2012-06-14T00:00:00,41,1,420,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",102,144,0,0,143,22,0,75,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/420/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,441,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",134,163,0,0,162,32,0,97,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/441/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,439,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",131,161,0,0,160,32,0,94,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/439/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,411,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",89,142,0,0,141,23,0,61,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/411/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,345,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",103,143,0,0,142,26,0,73,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/345/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,403,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",122,146,0,0,146,24,0,93,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/403/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,434,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",108,144,0,0,143,23,0,80,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/434/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,422,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",78,167,0,0,144,0,22,73,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/422/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2012-06-14T00:00:00,41,1,346,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",104,145,0,0,144,26,0,73,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/346/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-18T00:00:00,41,1,444,Negatived,Legislative Process,"3rd reading and adoption of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (reasoned amendment)",135,158,0,0,157,32,0,98,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/444/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-18T00:00:00,41,1,443,Agreed To,Other,Motion to proceed to Orders of the Day,154,122,0,154,0,0,28,0,90,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/443/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-18T00:00:00,41,1,445,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",158,135,0,157,0,0,32,0,98,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/445/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-18T00:00:00,41,1,446,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-11, An Act to amend the Copyright Act",158,135,0,157,0,0,32,0,98,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/446/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-18T00:00:00,41,1,447,Agreed To,Routine Proceedings,Third Report of the Standing Committee on Government Operations and Estimates,293,0,0,157,0,32,0,98,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/447/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-06-20T00:00:00,41,1,449,Agreed To,Legislative Process,"2nd reading of Bill C-28, An Act to amend the Financial Consumer Agency of Canada Act (previous question)",158,131,0,151,0,0,32,0,99,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/449/,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2012-06-20T00:00:00,41,1,448,Agreed To,Legislative Process,"2nd reading of Bill C-36, An Act to amend the Criminal Code (elder abuse)",289,0,0,151,0,32,0,99,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/448/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-06-20T00:00:00,41,1,450,Agreed To,Legislative Process,"2nd reading of Bill C-28, An Act to amend the Financial Consumer Agency of Canada Act",159,131,0,152,0,0,32,0,99,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/450/,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2012-06-20T00:00:00,41,1,454,Agreed To,Legislative Process,"2nd reading of Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama",185,105,0,152,0,32,0,0,99,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/454/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-20T00:00:00,41,1,451,Agreed To,Legislative Process,"2nd reading of Bill C-394, An Act to amend the Criminal Code and the National Defence Act (criminal organization recruitment)",253,38,0,153,0,0,32,99,0,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/451/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-20T00:00:00,41,1,452,Agreed To,Legislative Process,"2nd reading of Bill S-206, An Act respecting World Autism Awareness Day",291,0,0,153,0,32,0,99,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/452/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-06-20T00:00:00,41,1,453,Agreed To,Legislative Process,"2nd reading of Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama (previous question)",153,137,0,152,0,0,32,0,99,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/453/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-21T00:00:00,41,1,455,Agreed To,Legislative Process,"2nd reading of Bill C-27, An Act to enhance the financial accountability and transparency of First Nations",139,121,0,139,0,0,26,0,93,0,1,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/455/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19T00:00:00,41,1,461,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-309, An Act to amend the Criminal Code (concealment of identity)",153,127,0,150,0,2,26,0,98,0,1,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/461/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19T00:00:00,41,1,457,Agreed To,Legislative Process,"2nd reading of Bill C-42, An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts (previous question)",151,131,0,150,0,0,29,0,98,0,1,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/457/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19T00:00:00,41,1,456,Agreed To,Ways and means,Ways and Means motion No. 12,183,98,0,150,0,28,0,0,98,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/456/,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0
2012-09-19T00:00:00,41,1,458,Negatived,Legislative Process,"2nd reading of Bill C-305, An Act to establish a National Public Transit Strategy",131,151,0,0,150,29,0,98,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/458/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-09-19T00:00:00,41,1,459,Agreed To,Routine Proceedings,11th Report of the Standing Committee on Finance,251,31,0,150,0,0,29,98,0,0,1,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/459/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2012-09-19T00:00:00,41,1,460,Agreed To,Legislative Process,"2nd reading of Bill C-370, An Act to amend the Canada National Parks Act (St. Lawrence Islands National Park of Canada)",184,98,0,150,0,29,0,0,98,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/460/,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0
2012-09-25T00:00:00,41,1,462,Negatived,Supply,Opposition Motion (Income inequality),131,153,0,0,153,31,0,95,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/462/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-09-25T00:00:00,41,1,463,Negatived,Supply,Opposition Motion (Canadian economy),128,156,0,0,153,31,0,95,0,1,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/463/,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-26T00:00:00,41,1,465,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-293, An Act to amend the Corrections and Conditional Release Act (vexatious complainants)",193,101,0,160,0,32,0,0,96,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/465/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26T00:00:00,41,1,464,Agreed To,Report Stage,"Bill C-350, An Act to amend the Corrections and Conditional Release Act (accountability of offenders) (report stage amendment)",292,0,0,159,0,32,0,95,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/464/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-09-26T00:00:00,41,1,466,Negatived,Private Members' Motions,Private Members' Business M-312 (Special committee on subsection 223(1) of the Criminal Code),91,203,0,86,74,4,28,0,96,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/466/,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-02T00:00:00,41,1,467,Agreed To,Legislative Process,"2nd reading of Bill C-44, An Act to amend the Canada Labour Code and the Employment Insurance Act and to make consequential amendments to the Income Tax Act and the Income Tax Regulations",283,0,0,153,0,31,0,93,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/467/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-10-02T00:00:00,41,1,468,Agreed To,Legislative Process,"2nd reading of Bill C-21, An Act to amend the Canada Elections Act (accountability with respect to political loans)",283,0,0,153,0,31,0,93,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/468/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-10-02T00:00:00,41,1,469,Negatived,Supply,Opposition Motion (Employment insurance),130,154,0,0,153,32,0,93,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/469/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-10-03T00:00:00,41,1,471,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-321, An Act to amend the Canada Post Corporation Act (library materials)",271,0,0,146,0,32,0,88,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/471/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-10-03T00:00:00,41,1,470,Negatived,Supply,Opposition Motion (Nexen),125,145,0,0,145,32,0,88,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/470/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-10-03T00:00:00,41,1,472,Agreed To,Legislative Process,"2nd reading of Bill C-383, An Act to amend the International Boundary Waters Treaty Act and the International River Improvements Act",269,0,0,145,0,32,0,87,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/472/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-10-16T00:00:00,41,1,475,Agreed To,Legislative Process,"2nd reading of Bill C-37, An Act to amend the Criminal Code (previous question)",155,128,0,151,0,0,31,0,96,0,1,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/475/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-16T00:00:00,41,1,476,Agreed To,Legislative Process,"2nd reading of Bill C-37, An Act to amend the Criminal Code",251,32,0,151,0,0,31,96,0,0,1,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/476/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2012-10-16T00:00:00,41,1,474,Agreed To,Legislative Process,"2nd reading of Bill C-43, An Act to amend the Immigration and Refugee Protection Act",252,31,0,151,0,0,31,96,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/474/,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1
2012-10-16T00:00:00,41,1,473,Negatived,Supply,Opposition Motion (Omnibus legislation),131,152,0,0,151,31,0,96,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/473/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-10-17T00:00:00,41,1,478,Negatived,Report Stage,"Bill C-299, An Act to amend the Criminal Code (kidnapping of young person) (report stage amendment)",116,151,0,0,150,25,0,87,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/478/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-10-17T00:00:00,41,1,477,Agreed To,Ways and means,Ways and Means motion No. 13,152,126,0,152,0,0,31,0,90,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/477/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-17T00:00:00,41,1,480,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-299, An Act to amend the Criminal Code (kidnapping of young person)",151,117,0,150,0,0,25,0,88,0,1,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/480/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-17T00:00:00,41,1,479,Negatived,Report Stage,"Bill C-299, An Act to amend the Criminal Code (kidnapping of young person) (report stage amendment)",115,153,0,0,150,25,0,88,0,1,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/479/,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2012-10-17T00:00:00,41,1,481,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-299, An Act to amend the Criminal Code (kidnapping of young person)",151,117,0,150,0,0,25,0,88,0,1,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/481/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-23T00:00:00,41,1,484,Agreed To,Legislative Process,"2nd reading of Bill S-7, An Act to amend the Criminal Code, the Canada Evidence Act and the Security of Information Act",183,93,0,153,0,30,0,0,90,0,1,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/484/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-23T00:00:00,41,1,482,Negatived,Supply,Opposition Motion (Food safety),123,153,0,0,153,30,0,90,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/482/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-10-23T00:00:00,41,1,483,Agreed To,Legislative Process,"2nd reading of Bill S-11, An Act respecting food commodities, including their inspection, their safety, their labelling and advertising, their import, export and  interprovincial trade, the establishment of standards for them, the registration or licensing of persons who perform certain activities related to them, the establishment of standards governing establishments where those activities are performed and the registration of establishments where those activities are performed",276,0,0,153,0,30,0,90,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/483/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-10-25T00:00:00,41,1,485,Agreed To,Other,"Time allocation for Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",142,111,0,142,0,0,26,0,82,0,1,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/485/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-30T00:00:00,41,1,486,Agreed To,Legislative Process,"2nd reading of Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",147,124,0,147,0,0,26,0,94,0,1,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/486/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-31T00:00:00,41,1,488,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-350, An Act to amend the Corrections and Conditional Release Act (accountability of offenders)",279,0,0,151,0,29,0,95,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/488/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-10-31T00:00:00,41,1,487,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-217, An Act to amend the Criminal Code (mischief relating to war memorials)",181,98,0,151,0,29,0,0,95,0,1,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/487/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
